Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_S1_65-157_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D38-1,A-Gf_S1_65-157 (master),https://hdl.handle.net/21.11115/0000-0012-5C34-B,
Franziskanerkloster Graz,A-Gf_S1_65-159_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D3A-F,A-Gf_S1_65-159 (master),https://hdl.handle.net/21.11115/0000-0012-5C36-9,
Franziskanerkloster Graz,A-Gf_S1_65-161_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D3C-D,A-Gf_S1_65-161 (master),https://hdl.handle.net/21.11115/0000-0012-5C38-7,
Franziskanerkloster Graz,A-Gf_S1_65-163_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D3E-B,A-Gf_S1_65-163 (master),https://hdl.handle.net/21.11115/0000-0012-5C3A-5,
Franziskanerkloster Graz,A-Gf_S1_65-165_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D40-7,A-Gf_S1_65-165 (master),https://hdl.handle.net/21.11115/0000-0012-5C3C-3,
Franziskanerkloster Graz,A-Gf_S1_65-167_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D42-5,A-Gf_S1_65-167 (master),https://hdl.handle.net/21.11115/0000-0012-5C3E-1,
Franziskanerkloster Graz,A-Gf_S1_65-169_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D44-3,A-Gf_S1_65-169 (master),https://hdl.handle.net/21.11115/0000-0012-5C40-D,
Franziskanerkloster Graz,A-Gf_S1_65-171_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D46-1,A-Gf_S1_65-171 (master),https://hdl.handle.net/21.11115/0000-0012-5C42-B,
Franziskanerkloster Graz,A-Gf_S1_65-173_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D48-F,A-Gf_S1_65-173 (master),https://hdl.handle.net/21.11115/0000-0012-5C44-9,
Franziskanerkloster Graz,A-Gf_S1_65-175_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D4A-D,A-Gf_S1_65-175 (master),https://hdl.handle.net/21.11115/0000-0012-5C46-7,
Franziskanerkloster Graz,A-Gf_S1_65-177_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D4C-B,A-Gf_S1_65-177 (master),https://hdl.handle.net/21.11115/0000-0012-5C48-5,
Franziskanerkloster Graz,A-Gf_S1_65-179_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D4E-9,A-Gf_S1_65-179 (master),https://hdl.handle.net/21.11115/0000-0012-5C4A-3,
Franziskanerkloster Graz,A-Gf_S1_65-181_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D50-5,A-Gf_S1_65-181 (master),https://hdl.handle.net/21.11115/0000-0012-5C4C-1,
Franziskanerkloster Graz,A-Gf_S1_65-183_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D52-3,A-Gf_S1_65-183 (master),https://hdl.handle.net/21.11115/0000-0012-5C4E-F,
Franziskanerkloster Graz,A-Gf_S1_65-185_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D54-1,A-Gf_S1_65-185 (master),https://hdl.handle.net/21.11115/0000-0012-5C50-B,
Franziskanerkloster Graz,A-Gf_S1_65-187_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D56-F,A-Gf_S1_65-187 (master),https://hdl.handle.net/21.11115/0000-0012-5C52-9,
Franziskanerkloster Graz,A-Gf_S1_65-189_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D58-D,A-Gf_S1_65-189 (master),https://hdl.handle.net/21.11115/0000-0012-5C54-7,
Franziskanerkloster Graz,A-Gf_S1_65-191_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D5A-B,A-Gf_S1_65-191 (master),https://hdl.handle.net/21.11115/0000-0012-5C56-5,
Franziskanerkloster Graz,A-Gf_S1_65-193_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D5C-9,A-Gf_S1_65-193 (master),https://hdl.handle.net/21.11115/0000-0012-5C58-3,
Franziskanerkloster Graz,A-Gf_S1_65-195_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D5E-7,A-Gf_S1_65-195 (master),https://hdl.handle.net/21.11115/0000-0012-5C5A-1,
Franziskanerkloster Graz,A-Gf_S1_65-197_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D60-3,A-Gf_S1_65-197 (master),https://hdl.handle.net/21.11115/0000-0012-5C5C-F,
Franziskanerkloster Graz,A-Gf_S1_65-199_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D62-1,A-Gf_S1_65-199 (master),https://hdl.handle.net/21.11115/0000-0012-5C5E-D,
Franziskanerkloster Graz,A-Gf_S1_65-201_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D64-F,A-Gf_S1_65-201 (master),https://hdl.handle.net/21.11115/0000-0012-5C60-9,
Franziskanerkloster Graz,A-Gf_S1_65-203_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D66-D,A-Gf_S1_65-203 (master),https://hdl.handle.net/21.11115/0000-0012-5C62-7,
Franziskanerkloster Graz,A-Gf_S1_65-205_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D68-B,A-Gf_S1_65-205 (master),https://hdl.handle.net/21.11115/0000-0012-5C64-5,
Franziskanerkloster Graz,A-Gf_S1_65-207_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D6A-9,A-Gf_S1_65-207 (master),https://hdl.handle.net/21.11115/0000-0012-5C66-3,
Franziskanerkloster Graz,A-Gf_S1_65-209_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D6C-7,A-Gf_S1_65-209 (master),https://hdl.handle.net/21.11115/0000-0012-5C68-1,
Franziskanerkloster Graz,A-Gf_S1_65-211_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D6E-5,A-Gf_S1_65-211 (master),https://hdl.handle.net/21.11115/0000-0012-5C6A-F,
Franziskanerkloster Graz,A-Gf_S1_65-213_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D70-1,A-Gf_S1_65-213 (master),https://hdl.handle.net/21.11115/0000-0012-5C6C-D,
Franziskanerkloster Graz,A-Gf_S1_65-215_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D72-F,A-Gf_S1_65-215 (master),https://hdl.handle.net/21.11115/0000-0012-5C6E-B,
Franziskanerkloster Graz,A-Gf_S1_65-217_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D74-D,A-Gf_S1_65-217 (master),https://hdl.handle.net/21.11115/0000-0012-5C70-7,
Franziskanerkloster Graz,A-Gf_S1_65-219_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D76-B,A-Gf_S1_65-219 (master),https://hdl.handle.net/21.11115/0000-0012-5C72-5,
Franziskanerkloster Graz,A-Gf_S1_65-221_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D78-9,A-Gf_S1_65-221 (master),https://hdl.handle.net/21.11115/0000-0012-5C74-3,
Franziskanerkloster Graz,A-Gf_S1_65-223_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D7A-7,A-Gf_S1_65-223 (master),https://hdl.handle.net/21.11115/0000-0012-5C76-1,
Franziskanerkloster Graz,A-Gf_S1_65-225_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D7C-5,A-Gf_S1_65-225 (master),https://hdl.handle.net/21.11115/0000-0012-5C78-F,
Franziskanerkloster Graz,A-Gf_S1_65-227_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D7E-3,A-Gf_S1_65-227 (master),https://hdl.handle.net/21.11115/0000-0012-5C7A-D,
Franziskanerkloster Graz,A-Gf_S1_65-229_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D80-E,A-Gf_S1_65-229 (master),https://hdl.handle.net/21.11115/0000-0012-5C7C-B,
Franziskanerkloster Graz,A-Gf_S1_65-231_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D82-C,A-Gf_S1_65-231 (master),https://hdl.handle.net/21.11115/0000-0012-5C7E-9,
Franziskanerkloster Graz,A-Gf_S1_65-233_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D84-A,A-Gf_S1_65-233 (master),https://hdl.handle.net/21.11115/0000-0012-5C80-4,
Franziskanerkloster Graz,A-Gf_S1_65-235_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D86-8,A-Gf_S1_65-235 (master),https://hdl.handle.net/21.11115/0000-0012-5C82-2,
Franziskanerkloster Graz,A-Gf_S1_65-237_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D88-6,A-Gf_S1_65-237 (master),https://hdl.handle.net/21.11115/0000-0012-5C84-0,
Franziskanerkloster Graz,A-Gf_S1_65-239_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D8A-4,A-Gf_S1_65-239 (master),https://hdl.handle.net/21.11115/0000-0012-5C86-E,
Franziskanerkloster Graz,A-Gf_S1_65-241_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D8C-2,A-Gf_S1_65-241 (master),https://hdl.handle.net/21.11115/0000-0012-5C88-C,
Franziskanerkloster Graz,A-Gf_S1_65-243_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D8E-0,A-Gf_S1_65-243 (master),https://hdl.handle.net/21.11115/0000-0012-5C8A-A,
Franziskanerkloster Graz,A-Gf_S1_65-245_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D90-C,A-Gf_S1_65-245 (master),https://hdl.handle.net/21.11115/0000-0012-5C8C-8,
Franziskanerkloster Graz,A-Gf_S1_65-247_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D92-A,A-Gf_S1_65-247 (master),https://hdl.handle.net/21.11115/0000-0012-5C8E-6,
Franziskanerkloster Graz,A-Gf_S1_65-249_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D94-8,A-Gf_S1_65-249 (master),https://hdl.handle.net/21.11115/0000-0012-5C90-2,
Franziskanerkloster Graz,A-Gf_S1_65-251_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D96-6,A-Gf_S1_65-251 (master),https://hdl.handle.net/21.11115/0000-0012-5C92-0,
Franziskanerkloster Graz,A-Gf_S1_65-253_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D98-4,A-Gf_S1_65-253 (master),https://hdl.handle.net/21.11115/0000-0012-5C94-E,
Franziskanerkloster Graz,A-Gf_S1_65-255_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D9A-2,A-Gf_S1_65-255 (master),https://hdl.handle.net/21.11115/0000-0012-5C96-C,
Franziskanerkloster Graz,A-Gf_S1_65-257_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D9C-0,A-Gf_S1_65-257 (master),https://hdl.handle.net/21.11115/0000-0012-5C98-A,
Franziskanerkloster Graz,A-Gf_S1_65-259_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D9E-E,A-Gf_S1_65-259 (master),https://hdl.handle.net/21.11115/0000-0012-5C9A-8,
Franziskanerkloster Graz,A-Gf_S1_65-261_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DA0-A,A-Gf_S1_65-261 (master),https://hdl.handle.net/21.11115/0000-0012-5C9C-6,
Franziskanerkloster Graz,A-Gf_S1_65-263_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DA2-8,A-Gf_S1_65-263 (master),https://hdl.handle.net/21.11115/0000-0012-5C9E-4,
Franziskanerkloster Graz,A-Gf_S1_65-265_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DA4-6,A-Gf_S1_65-265 (master),https://hdl.handle.net/21.11115/0000-0012-5CA0-0,
Franziskanerkloster Graz,A-Gf_S1_65-267_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DA6-4,A-Gf_S1_65-267 (master),https://hdl.handle.net/21.11115/0000-0012-5CA2-E,
Franziskanerkloster Graz,A-Gf_S1_65-269_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DA8-2,A-Gf_S1_65-269 (master),https://hdl.handle.net/21.11115/0000-0012-5CA4-C,
Franziskanerkloster Graz,A-Gf_S1_65-271_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DAA-0,A-Gf_S1_65-271 (master),https://hdl.handle.net/21.11115/0000-0012-5CA6-A,
Franziskanerkloster Graz,A-Gf_S1_65-273_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DAC-E,A-Gf_S1_65-273 (master),https://hdl.handle.net/21.11115/0000-0012-5CA8-8,
Franziskanerkloster Graz,A-Gf_S1_65-275_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DAE-C,A-Gf_S1_65-275 (master),https://hdl.handle.net/21.11115/0000-0012-5CAA-6,
Franziskanerkloster Graz,A-Gf_S1_65-277_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DB0-8,A-Gf_S1_65-277 (master),https://hdl.handle.net/21.11115/0000-0012-5CAC-4,
Franziskanerkloster Graz,A-Gf_S1_65-278a_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DB1-7,A-Gf_S1_65-278a (master),https://hdl.handle.net/21.11115/0000-0012-5CAD-3,
Franziskanerkloster Graz,A-Gf_S1_65-278c_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DB3-5,A-Gf_S1_65-278c (master),https://hdl.handle.net/21.11115/0000-0012-5CAF-1,
Franziskanerkloster Graz,A-Gf_S1_65-279_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DB6-2,A-Gf_S1_65-279 (master),https://hdl.handle.net/21.11115/0000-0012-5CB2-C,
Franziskanerkloster Graz,A-Gf_S1_65-281_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DB8-0,A-Gf_S1_65-281 (master),https://hdl.handle.net/21.11115/0000-0012-5CB4-A,
Franziskanerkloster Graz,A-Gf_S1_65-283_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DBA-E,A-Gf_S1_65-283 (master),https://hdl.handle.net/21.11115/0000-0012-5CB6-8,
Franziskanerkloster Graz,A-Gf_S1_65-285_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DBC-C,A-Gf_S1_65-285 (master),https://hdl.handle.net/21.11115/0000-0012-5CB8-6,
Franziskanerkloster Graz,A-Gf_S1_65-287_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DBE-A,A-Gf_S1_65-287 (master),https://hdl.handle.net/21.11115/0000-0012-5CBA-4,
Franziskanerkloster Graz,A-Gf_S1_65-289_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DC0-6,A-Gf_S1_65-289 (master),https://hdl.handle.net/21.11115/0000-0012-5CBC-2,
Franziskanerkloster Graz,A-Gf_S1_65-291_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DC2-4,A-Gf_S1_65-291 (master),https://hdl.handle.net/21.11115/0000-0012-5CBE-0,
Franziskanerkloster Graz,A-Gf_S1_65-293_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DC4-2,A-Gf_S1_65-293 (master),https://hdl.handle.net/21.11115/0000-0012-5CC0-C,
Franziskanerkloster Graz,A-Gf_S1_65-295_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DC6-0,A-Gf_S1_65-295 (master),https://hdl.handle.net/21.11115/0000-0012-5CC2-A,
Franziskanerkloster Graz,A-Gf_S1_65-297_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DC8-E,A-Gf_S1_65-297 (master),https://hdl.handle.net/21.11115/0000-0012-5CC4-8,
Franziskanerkloster Graz,A-Gf_S1_65-299_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DCA-C,A-Gf_S1_65-299 (master),https://hdl.handle.net/21.11115/0000-0012-5CC6-6,
Franziskanerkloster Graz,A-Gf_S1_65-301_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DCC-A,A-Gf_S1_65-301 (master),https://hdl.handle.net/21.11115/0000-0012-5CC8-4,
Franziskanerkloster Graz,A-Gf_S1_65-303_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DCE-8,A-Gf_S1_65-303 (master),https://hdl.handle.net/21.11115/0000-0012-5CCA-2,
Franziskanerkloster Graz,A-Gf_S1_65-305_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DD0-4,A-Gf_S1_65-305 (master),https://hdl.handle.net/21.11115/0000-0012-5CCC-0,
Franziskanerkloster Graz,A-Gf_S1_65-307_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DD2-2,A-Gf_S1_65-307 (master),https://hdl.handle.net/21.11115/0000-0012-5CCE-E,
Franziskanerkloster Graz,A-Gf_S1_65-309_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DD4-0,A-Gf_S1_65-309 (master),https://hdl.handle.net/21.11115/0000-0012-5CD0-A,
Franziskanerkloster Graz,A-Gf_S1_65-311_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DD6-E,A-Gf_S1_65-311 (master),https://hdl.handle.net/21.11115/0000-0012-5CD2-8,
Franziskanerkloster Graz,A-Gf_S1_65-313_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DD8-C,A-Gf_S1_65-313 (master),https://hdl.handle.net/21.11115/0000-0012-5CD4-6,
Franziskanerkloster Graz,A-Gf_S1_65-315_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DDA-A,A-Gf_S1_65-315 (master),https://hdl.handle.net/21.11115/0000-0012-5CD6-4,
Franziskanerkloster Graz,A-Gf_S1_65-317_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DDC-8,A-Gf_S1_65-317 (master),https://hdl.handle.net/21.11115/0000-0012-5CD8-2,
Franziskanerkloster Graz,A-Gf_S1_65-319_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DDE-6,A-Gf_S1_65-319 (master),https://hdl.handle.net/21.11115/0000-0012-5CDA-0,
Franziskanerkloster Graz,A-Gf_S1_65-321_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DE0-2,A-Gf_S1_65-321 (master),https://hdl.handle.net/21.11115/0000-0012-5CDC-E,
Franziskanerkloster Graz,A-Gf_S1_65-323_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DE2-0,A-Gf_S1_65-323 (master),https://hdl.handle.net/21.11115/0000-0012-5CDE-C,
Franziskanerkloster Graz,A-Gf_S1_65-325_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DE4-E,A-Gf_S1_65-325 (master),https://hdl.handle.net/21.11115/0000-0012-5CE0-8,
Franziskanerkloster Graz,A-Gf_S1_65-327_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DE6-C,A-Gf_S1_65-327 (master),https://hdl.handle.net/21.11115/0000-0012-5CE2-6,
Franziskanerkloster Graz,A-Gf_S1_65-329_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DE8-A,A-Gf_S1_65-329 (master),https://hdl.handle.net/21.11115/0000-0012-5CE4-4,
Franziskanerkloster Graz,A-Gf_S1_65-331_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DEA-8,A-Gf_S1_65-331 (master),https://hdl.handle.net/21.11115/0000-0012-5CE6-2,
Franziskanerkloster Graz,A-Gf_S1_65-333_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DEC-6,A-Gf_S1_65-333 (master),https://hdl.handle.net/21.11115/0000-0012-5CE8-0,
Franziskanerkloster Graz,A-Gf_S1_65-335_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DEE-4,A-Gf_S1_65-335 (master),https://hdl.handle.net/21.11115/0000-0012-5CEA-E,
Franziskanerkloster Graz,A-Gf_S1_65-337_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DF0-0,A-Gf_S1_65-337 (master),https://hdl.handle.net/21.11115/0000-0012-5CEC-C,
Franziskanerkloster Graz,A-Gf_S1_65-339_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DF2-E,A-Gf_S1_65-339 (master),https://hdl.handle.net/21.11115/0000-0012-5CEE-A,
Franziskanerkloster Graz,A-Gf_S1_65-341_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DF4-C,A-Gf_S1_65-341 (master),https://hdl.handle.net/21.11115/0000-0012-5CF0-6,
Franziskanerkloster Graz,A-Gf_S1_65-343_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DF6-A,A-Gf_S1_65-343 (master),https://hdl.handle.net/21.11115/0000-0012-5CF2-4,
Franziskanerkloster Graz,A-Gf_S1_65-345_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DF8-8,A-Gf_S1_65-345 (master),https://hdl.handle.net/21.11115/0000-0012-5CF4-2,
Franziskanerkloster Graz,A-Gf_S1_65-347_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DFA-6,A-Gf_S1_65-347 (master),https://hdl.handle.net/21.11115/0000-0012-5CF6-0,
Franziskanerkloster Graz,A-Gf_S1_65-349_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DFC-4,A-Gf_S1_65-349 (master),https://hdl.handle.net/21.11115/0000-0012-5CF8-E,
Franziskanerkloster Graz,A-Gf_S1_65-351_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7DFE-2,A-Gf_S1_65-351 (master),https://hdl.handle.net/21.11115/0000-0012-5CFA-C,
Franziskanerkloster Graz,A-Gf_S1_65-353_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E00-E,A-Gf_S1_65-353 (master),https://hdl.handle.net/21.11115/0000-0012-5CFC-A,
Franziskanerkloster Graz,A-Gf_S1_65-355_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E02-C,A-Gf_S1_65-355 (master),https://hdl.handle.net/21.11115/0000-0012-5CFE-8,
Franziskanerkloster Graz,A-Gf_S1_65-357_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E04-A,A-Gf_S1_65-357 (master),https://hdl.handle.net/21.11115/0000-0012-5D00-4,
Franziskanerkloster Graz,A-Gf_S1_65-359_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E06-8,A-Gf_S1_65-359 (master),https://hdl.handle.net/21.11115/0000-0012-5D02-2,
Franziskanerkloster Graz,A-Gf_S1_65-361_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E08-6,A-Gf_S1_65-361 (master),https://hdl.handle.net/21.11115/0000-0012-5D04-0,
Franziskanerkloster Graz,A-Gf_S1_65-363_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E0A-4,A-Gf_S1_65-363 (master),https://hdl.handle.net/21.11115/0000-0012-5D06-E,
Franziskanerkloster Graz,A-Gf_S1_65-365_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E0C-2,A-Gf_S1_65-365 (master),https://hdl.handle.net/21.11115/0000-0012-5D08-C,
Franziskanerkloster Graz,A-Gf_S1_65-367_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E0E-0,A-Gf_S1_65-367 (master),https://hdl.handle.net/21.11115/0000-0012-5D0A-A,
Franziskanerkloster Graz,A-Gf_S1_65-369_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E10-C,A-Gf_S1_65-369 (master),https://hdl.handle.net/21.11115/0000-0012-5D0C-8,
Franziskanerkloster Graz,A-Gf_S1_65-371_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E12-A,A-Gf_S1_65-371 (master),https://hdl.handle.net/21.11115/0000-0012-5D0E-6,
Franziskanerkloster Graz,A-Gf_S1_65-373_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E14-8,A-Gf_S1_65-373 (master),https://hdl.handle.net/21.11115/0000-0012-5D10-2,
Franziskanerkloster Graz,A-Gf_S1_65-375_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E16-6,A-Gf_S1_65-375 (master),https://hdl.handle.net/21.11115/0000-0012-5D12-0,
Franziskanerkloster Graz,A-Gf_S1_65-377_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E18-4,A-Gf_S1_65-377 (master),https://hdl.handle.net/21.11115/0000-0012-5D14-E,
Franziskanerkloster Graz,A-Gf_S1_65-379_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E1A-2,A-Gf_S1_65-379 (master),https://hdl.handle.net/21.11115/0000-0012-5D16-C,
Franziskanerkloster Graz,A-Gf_S1_65-381_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E1C-0,A-Gf_S1_65-381 (master),https://hdl.handle.net/21.11115/0000-0012-5D18-A,
Franziskanerkloster Graz,A-Gf_S1_65-383_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E1E-E,A-Gf_S1_65-383 (master),https://hdl.handle.net/21.11115/0000-0012-5D1A-8,
Franziskanerkloster Graz,A-Gf_S1_65-385_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E20-A,A-Gf_S1_65-385 (master),https://hdl.handle.net/21.11115/0000-0012-5D1C-6,
Franziskanerkloster Graz,A-Gf_S1_65-387_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E22-8,A-Gf_S1_65-387 (master),https://hdl.handle.net/21.11115/0000-0012-5D1E-4,
Franziskanerkloster Graz,A-Gf_S1_65-389_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E24-6,A-Gf_S1_65-389 (master),https://hdl.handle.net/21.11115/0000-0012-5D20-0,
Franziskanerkloster Graz,A-Gf_S1_65-391_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E26-4,A-Gf_S1_65-391 (master),https://hdl.handle.net/21.11115/0000-0012-5D22-E,
Franziskanerkloster Graz,A-Gf_S1_65-393_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E28-2,A-Gf_S1_65-393 (master),https://hdl.handle.net/21.11115/0000-0012-5D24-C,
Franziskanerkloster Graz,A-Gf_S1_65-395_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E2A-0,A-Gf_S1_65-395 (master),https://hdl.handle.net/21.11115/0000-0012-5D26-A,
Franziskanerkloster Graz,A-Gf_S1_65-397_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E2C-E,A-Gf_S1_65-397 (master),https://hdl.handle.net/21.11115/0000-0012-5D28-8,
Franziskanerkloster Graz,A-Gf_S1_65-399_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E2E-C,A-Gf_S1_65-399 (master),https://hdl.handle.net/21.11115/0000-0012-5D2A-6,
Franziskanerkloster Graz,A-Gf_S1_65-401_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E30-8,A-Gf_S1_65-401 (master),https://hdl.handle.net/21.11115/0000-0012-5D2C-4,
Franziskanerkloster Graz,A-Gf_S1_65-403_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E32-6,A-Gf_S1_65-403 (master),https://hdl.handle.net/21.11115/0000-0012-5D2E-2,
Franziskanerkloster Graz,A-Gf_S1_65-405_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E34-4,A-Gf_S1_65-405 (master),https://hdl.handle.net/21.11115/0000-0012-5D30-E,
Franziskanerkloster Graz,A-Gf_S1_65-407_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E36-2,A-Gf_S1_65-407 (master),https://hdl.handle.net/21.11115/0000-0012-5D32-C,
Franziskanerkloster Graz,A-Gf_S1_65-409_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E38-0,A-Gf_S1_65-409 (master),https://hdl.handle.net/21.11115/0000-0012-5D34-A,
Franziskanerkloster Graz,A-Gf_S1_65-411_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E3A-E,A-Gf_S1_65-411 (master),https://hdl.handle.net/21.11115/0000-0012-5D36-8,
Franziskanerkloster Graz,A-Gf_S1_65-413_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E3C-C,A-Gf_S1_65-413 (master),https://hdl.handle.net/21.11115/0000-0012-5D38-6,
