Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-000c.tif,,,https://hdl.handle.net/21.11115/0000-0013-B28E-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-000d.tif,,,https://hdl.handle.net/21.11115/0000-0013-B290-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-000e.tif,,,https://hdl.handle.net/21.11115/0000-0013-B292-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-000f.tif,,,https://hdl.handle.net/21.11115/0000-0013-B294-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-002.tif,,,https://hdl.handle.net/21.11115/0000-0013-B296-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-003.tif,,,https://hdl.handle.net/21.11115/0000-0013-B298-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-004.tif,,,https://hdl.handle.net/21.11115/0000-0013-B29A-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-005.tif,,,https://hdl.handle.net/21.11115/0000-0013-B29C-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-006.tif,,,https://hdl.handle.net/21.11115/0000-0013-B29E-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-007.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2A0-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-008.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2A2-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-009.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2A4-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-010.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2A6-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-011.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2A8-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-012.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2AA-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-013.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2AC-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-014.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2AE-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-016.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2B0-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-017.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2B2-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-018.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2B4-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-019.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2B6-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-020.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2B8-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-021.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2BA-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-022.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2BC-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-023.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2BE-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-024.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2C0-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-025.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2C2-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-026.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2C4-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-027.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2C6-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-028.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2C8-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-029.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2CA-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-030.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2CC-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-031.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2CE-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-033.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2D0-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-034.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2D2-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-035.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2D4-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-036.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2D6-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-037.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2D8-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-039.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2DA-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-040.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2DC-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-041.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2DE-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-042.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2E0-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-043.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2E2-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-045.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2E4-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-046.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2E6-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-047.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2E8-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-048.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2EA-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-049.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2EC-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-050.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2EE-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-051.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2F0-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-053.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2F2-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-054.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2F4-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-055.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2F6-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-056.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2F8-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-057.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2FA-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-058.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2FC-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-059.tif,,,https://hdl.handle.net/21.11115/0000-0013-B2FE-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-060.tif,,,https://hdl.handle.net/21.11115/0000-0013-B300-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-061.tif,,,https://hdl.handle.net/21.11115/0000-0013-B302-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-062.tif,,,https://hdl.handle.net/21.11115/0000-0013-B304-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-063.tif,,,https://hdl.handle.net/21.11115/0000-0013-B306-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-064.tif,,,https://hdl.handle.net/21.11115/0000-0013-B308-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-065.tif,,,https://hdl.handle.net/21.11115/0000-0013-B30A-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-066.tif,,,https://hdl.handle.net/21.11115/0000-0013-B30C-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-067.tif,,,https://hdl.handle.net/21.11115/0000-0013-B30E-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-068.tif,,,https://hdl.handle.net/21.11115/0000-0013-B310-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-069.tif,,,https://hdl.handle.net/21.11115/0000-0013-B312-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-070.tif,,,https://hdl.handle.net/21.11115/0000-0013-B314-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-074.tif,,,https://hdl.handle.net/21.11115/0000-0013-B316-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-076.tif,,,https://hdl.handle.net/21.11115/0000-0013-B318-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-079.tif,,,https://hdl.handle.net/21.11115/0000-0013-B31A-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-080.tif,,,https://hdl.handle.net/21.11115/0000-0013-B31C-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-081.tif,,,https://hdl.handle.net/21.11115/0000-0013-B31E-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-082.tif,,,https://hdl.handle.net/21.11115/0000-0013-B320-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-083.tif,,,https://hdl.handle.net/21.11115/0000-0013-B322-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-084.tif,,,https://hdl.handle.net/21.11115/0000-0013-B324-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-085.tif,,,https://hdl.handle.net/21.11115/0000-0013-B326-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-086.tif,,,https://hdl.handle.net/21.11115/0000-0013-B328-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-087.tif,,,https://hdl.handle.net/21.11115/0000-0013-B32A-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-088.tif,,,https://hdl.handle.net/21.11115/0000-0013-B32C-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-089.tif,,,https://hdl.handle.net/21.11115/0000-0013-B32E-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-090.tif,,,https://hdl.handle.net/21.11115/0000-0013-B330-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-091.tif,,,https://hdl.handle.net/21.11115/0000-0013-B332-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-093.tif,,,https://hdl.handle.net/21.11115/0000-0013-B334-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-094.tif,,,https://hdl.handle.net/21.11115/0000-0013-B336-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-095.tif,,,https://hdl.handle.net/21.11115/0000-0013-B338-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-096.tif,,,https://hdl.handle.net/21.11115/0000-0013-B33A-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-097.tif,,,https://hdl.handle.net/21.11115/0000-0013-B33C-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-098.tif,,,https://hdl.handle.net/21.11115/0000-0013-B33E-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-099.tif,,,https://hdl.handle.net/21.11115/0000-0013-B340-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-100.tif,,,https://hdl.handle.net/21.11115/0000-0013-B342-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-101.tif,,,https://hdl.handle.net/21.11115/0000-0013-B344-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-102.tif,,,https://hdl.handle.net/21.11115/0000-0013-B346-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-103.tif,,,https://hdl.handle.net/21.11115/0000-0013-B348-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-104.tif,,,https://hdl.handle.net/21.11115/0000-0013-B34A-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-105.tif,,,https://hdl.handle.net/21.11115/0000-0013-B34C-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-106.tif,,,https://hdl.handle.net/21.11115/0000-0013-B34E-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-107.tif,,,https://hdl.handle.net/21.11115/0000-0013-B350-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-108.tif,,,https://hdl.handle.net/21.11115/0000-0013-B352-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-109.tif,,,https://hdl.handle.net/21.11115/0000-0013-B354-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-110.tif,,,https://hdl.handle.net/21.11115/0000-0013-B356-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-111.tif,,,https://hdl.handle.net/21.11115/0000-0013-B358-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-112.tif,,,https://hdl.handle.net/21.11115/0000-0013-B35A-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-113.tif,,,https://hdl.handle.net/21.11115/0000-0013-B35C-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-114.tif,,,https://hdl.handle.net/21.11115/0000-0013-B35E-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-115.tif,,,https://hdl.handle.net/21.11115/0000-0013-B360-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-116.tif,,,https://hdl.handle.net/21.11115/0000-0013-B362-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-118.tif,,,https://hdl.handle.net/21.11115/0000-0013-B364-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-119.tif,,,https://hdl.handle.net/21.11115/0000-0013-B366-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-120.tif,,,https://hdl.handle.net/21.11115/0000-0013-B368-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-121.tif,,,https://hdl.handle.net/21.11115/0000-0013-B36A-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-122.tif,,,https://hdl.handle.net/21.11115/0000-0013-B36C-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-124.tif,,,https://hdl.handle.net/21.11115/0000-0013-B36E-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-125.tif,,,https://hdl.handle.net/21.11115/0000-0013-B370-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-126.tif,,,https://hdl.handle.net/21.11115/0000-0013-B372-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-127.tif,,,https://hdl.handle.net/21.11115/0000-0013-B374-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-128.tif,,,https://hdl.handle.net/21.11115/0000-0013-B376-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-129.tif,,,https://hdl.handle.net/21.11115/0000-0013-B378-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-130.tif,,,https://hdl.handle.net/21.11115/0000-0013-B37A-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-131.tif,,,https://hdl.handle.net/21.11115/0000-0013-B37C-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-132.tif,,,https://hdl.handle.net/21.11115/0000-0013-B37E-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-133.tif,,,https://hdl.handle.net/21.11115/0000-0013-B380-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-135.tif,,,https://hdl.handle.net/21.11115/0000-0013-B382-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-137.tif,,,https://hdl.handle.net/21.11115/0000-0013-B384-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-138.tif,,,https://hdl.handle.net/21.11115/0000-0013-B386-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-139.tif,,,https://hdl.handle.net/21.11115/0000-0013-B388-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-140.tif,,,https://hdl.handle.net/21.11115/0000-0013-B38A-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-141.tif,,,https://hdl.handle.net/21.11115/0000-0013-B38C-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-142.tif,,,https://hdl.handle.net/21.11115/0000-0013-B38E-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-143.tif,,,https://hdl.handle.net/21.11115/0000-0013-B390-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-144.tif,,,https://hdl.handle.net/21.11115/0000-0013-B392-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-145.tif,,,https://hdl.handle.net/21.11115/0000-0013-B394-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-146.tif,,,https://hdl.handle.net/21.11115/0000-0013-B396-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-147.tif,,,https://hdl.handle.net/21.11115/0000-0013-B398-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-148.tif,,,https://hdl.handle.net/21.11115/0000-0013-B39A-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-149.tif,,,https://hdl.handle.net/21.11115/0000-0013-B39C-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-150.tif,,,https://hdl.handle.net/21.11115/0000-0013-B39E-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-151.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3A0-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-152.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3A2-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-153.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3A4-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-154.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3A6-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-155.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3A8-3
